0.167155 ,0.769690 ,-0.386483 ,0.922297 
0.278774 ,0.012460 ,0.966625 ,-0.256195 
0.969958 ,0.749418 ,-0.981545 ,-0.191234 
0.254939 ,0.300162 ,-0.339338 ,-0.940665 
0.712715 ,0.965974 ,-0.901291 ,-0.433214 
0.466093 ,0.719827 ,0.920036 ,0.391834 
0.527898 ,0.123334 ,-0.813544 ,-0.581503 
0.303400 ,0.041563 ,0.827212 ,-0.561890 
0.924984 ,0.907161 ,-0.869734 ,0.493522 
0.331972 ,0.128015 ,0.248769 ,-0.968563 
0.214950 ,0.723707 ,-0.375956 ,0.926637 
0.867332 ,0.001709 ,-0.733080 ,0.680142 
0.077675 ,0.098566 ,0.894520 ,0.447029 
0.952601 ,0.937967 ,-0.634668 ,0.772785 
0.630203 ,0.131723 ,-0.997194 ,0.074863 
0.289891 ,0.872682 ,0.852880 ,0.522107 
0.162503 ,0.841678 ,0.026263 ,0.999655 
0.816393 ,0.511381 ,0.882959 ,-0.469449 
0.457218 ,0.168283 ,-0.709328 ,-0.704879 
0.038645 ,0.557341 ,-0.567197 ,-0.823582 
0.753125 ,0.139865 ,-0.622837 ,0.782351 
0.873338 ,0.929385 ,-0.945631 ,0.325242 
0.177037 ,0.984438 ,0.849255 ,0.527982 
0.230614 ,0.572836 ,-0.944135 ,0.329559 
0.912672 ,0.757170 ,-0.875830 ,-0.482620 
0.359086 ,0.970987 ,0.876087 ,-0.482152 
0.767213 ,0.522548 ,0.968954 ,-0.247240 
0.308169 ,0.598902 ,-0.551274 ,0.834324 
0.111578 ,0.098350 ,0.968470 ,0.249130 
0.688005 ,0.958552 ,-0.796112 ,-0.605149 
0.063524 ,0.458124 ,-0.135597 ,-0.990764 
0.670240 ,0.067397 ,-0.996985 ,-0.077597 
0.718194 ,0.114148 ,-0.869123 ,0.494596 
0.070212 ,0.546970 ,-0.671532 ,-0.740976 
0.108611 ,0.245946 ,0.791858 ,-0.610705 
0.265002 ,0.368628 ,-0.744389 ,-0.667746 
0.955795 ,0.828616 ,-0.976717 ,0.214531 
0.817557 ,0.073045 ,-0.634509 ,0.772916 
0.170926 ,0.195429 ,0.744455 ,-0.667672 
0.687121 ,0.779820 ,0.206221 ,-0.978505 
0.991127 ,0.962355 ,-0.288135 ,0.957590 
0.036134 ,0.423836 ,0.248873 ,-0.968536 
0.555907 ,0.711588 ,0.993964 ,-0.109704 
0.949746 ,0.058736 ,0.053270 ,0.998580 
0.771457 ,0.508461 ,0.982383 ,-0.186878 
0.539553 ,0.173614 ,-0.973341 ,-0.229364 
0.458223 ,0.564896 ,0.144749 ,0.989468 
0.083132 ,0.147296 ,0.992448 ,0.122666 
0.390376 ,0.421157 ,-0.926187 ,0.377065 
0.647075 ,0.622076 ,0.992769 ,-0.120037 
0.065069 ,0.801635 ,-0.742990 ,0.669302 
0.580278 ,0.635070 ,0.976392 ,0.216005 
0.192649 ,0.871920 ,0.394659 ,0.918828 
0.757644 ,0.888348 ,-0.793958 ,-0.607972 
0.461932 ,0.927369 ,0.640803 ,-0.767705 
0.148558 ,0.072712 ,0.983752 ,0.179535 
0.237497 ,0.519587 ,-0.999010 ,0.044494 
0.287285 ,0.686684 ,-0.162835 ,0.986653 
0.448369 ,0.355706 ,-0.942834 ,0.333263 
0.652615 ,0.515961 ,0.871961 ,0.489576 
0.826772 ,0.302687 ,0.726639 ,0.687019 
0.125462 ,0.583284 ,-0.966594 ,-0.256312 
0.038592 ,0.738896 ,-0.985123 ,0.171852 
0.809128 ,0.498587 ,0.934965 ,-0.354741 
0.871414 ,0.358989 ,0.992428 ,0.122824 
0.866700 ,0.721522 ,-0.526360 ,-0.850262 
0.734817 ,0.236650 ,-0.178319 ,0.983973 
0.412143 ,0.271346 ,-0.913944 ,-0.405841 
0.525273 ,0.064749 ,-0.535940 ,-0.844256 
0.482695 ,0.139177 ,-0.693074 ,-0.720867 
0.702005 ,0.679856 ,0.675975 ,-0.736925 
0.721275 ,0.214972 ,-0.389947 ,0.920837 
0.152257 ,0.959756 ,0.647120 ,0.762388 
0.497839 ,0.730820 ,0.991024 ,0.133684 
0.268899 ,0.782709 ,0.318614 ,0.947884 
0.402587 ,0.186273 ,-0.529765 ,-0.848144 
0.854850 ,0.901381 ,-0.999234 ,0.039138 
0.645680 ,0.114427 ,-0.997984 ,0.063460 
0.889749 ,0.667673 ,-0.353020 ,-0.935616 
0.968184 ,0.657122 ,-0.708467 ,-0.705744 
0.586540 ,0.683150 ,0.992357 ,-0.123401 
0.954983 ,0.414252 ,0.732254 ,-0.681032 
0.097738 ,0.953585 ,0.316912 ,0.948455 
0.311733 ,0.737666 ,0.305421 ,0.952217 
0.584672 ,0.508082 ,0.550356 ,0.834930 
0.931635 ,0.299531 ,0.993006 ,0.118063 
0.189531 ,0.905765 ,0.563620 ,0.826034 
0.783007 ,0.451664 ,0.995365 ,0.096168 
0.030198 ,0.242535 ,0.989816 ,-0.142352 
0.044387 ,0.928415 ,-0.170057 ,0.985434 
0.405383 ,0.189538 ,-0.561674 ,-0.827358 
0.428795 ,0.766120 ,0.940698 ,0.339244 
0.500114 ,0.162856 ,-0.854182 ,-0.519975 
0.696307 ,0.147489 ,-0.831306 ,0.555815 
0.930858 ,0.587884 ,-0.117487 ,-0.993074 
0.264071 ,0.245366 ,-0.059256 ,-0.998243 
0.211873 ,0.343502 ,-0.340954 ,-0.940080 
0.086808 ,0.614076 ,-0.952759 ,-0.303729 
0.033972 ,0.305426 ,0.846350 ,-0.532628 
0.217880 ,0.304496 ,-0.140131 ,-0.990133 
0.087586 ,0.709734 ,-0.956124 ,0.292961 
0.189020 ,0.689310 ,-0.692158 ,0.721746 
0.427319 ,0.683688 ,0.642287 ,0.766464 
0.330561 ,0.474286 ,-0.941206 ,0.337833 
0.555008 ,0.295310 ,-0.807840 ,0.589401 
0.966326 ,0.874225 ,-0.842468 ,0.538746 
0.684565 ,0.678874 ,0.756558 ,-0.653926 
0.227424 ,0.751399 ,-0.132667 ,0.991161 
0.967926 ,0.453857 ,0.471908 ,-0.881648 
0.658370 ,0.016488 ,-0.890603 ,-0.454782 
0.166915 ,0.365004 ,-0.199209 ,-0.979957 
0.867269 ,0.176723 ,0.272909 ,0.962040 
0.409365 ,0.777516 ,0.922384 ,0.386275 
0.503974 ,0.989490 ,0.041054 ,-0.999157 
0.734224 ,0.833041 ,-0.410170 ,-0.912009 
0.567235 ,0.635398 ,0.956038 ,0.293244 
0.279703 ,0.856124 ,0.753536 ,0.657407 
0.287899 ,0.856289 ,0.787016 ,0.616932 
0.963695 ,0.639255 ,-0.602682 ,-0.797982 
0.696140 ,0.334472 ,0.191161 ,0.981559 
0.850218 ,0.470873 ,0.901885 ,-0.431976 
0.734000 ,0.455709 ,0.929102 ,0.369823 
0.065423 ,0.496054 ,-0.376738 ,-0.926320 
0.251809 ,0.705496 ,-0.265055 ,0.964233 
0.964775 ,0.366741 ,0.871678 ,-0.490080 
0.420715 ,0.056500 ,0.142673 ,-0.989770 
0.131626 ,0.106212 ,0.997082 ,0.076344 
0.801977 ,0.566791 ,0.734245 ,-0.678885 
0.746710 ,0.569731 ,0.914120 ,-0.405443 
0.546324 ,0.411884 ,-0.259578 ,0.965722 
0.636116 ,0.420473 ,0.348114 ,0.937452 
0.984322 ,0.159034 ,0.783784 ,0.621034 
0.740475 ,0.500931 ,0.998543 ,0.053969 
0.702657 ,0.323143 ,0.161396 ,0.986890 
0.410183 ,0.681626 ,0.545390 ,0.838182 
0.061460 ,0.747623 ,-0.931883 ,0.362759 
0.641632 ,0.222423 ,-0.754023 ,0.656848 
0.827312 ,0.273238 ,0.590581 ,0.806979 
0.324293 ,0.773742 ,0.577752 ,0.816212 
0.119098 ,0.380841 ,0.000384 ,-1.000000 
0.071399 ,0.364249 ,0.393408 ,-0.919364 
0.427719 ,0.231417 ,-0.841406 ,-0.540404 
