0.596799 ,0.499486 ,0.568742 ,0.822516 
0.351110 ,0.940522 ,0.965981 ,-0.258612 
0.935345 ,0.295458 ,0.992734 ,0.120327 
0.020162 ,0.512757 ,-0.205365 ,-0.978685 
0.730732 ,0.831430 ,-0.380717 ,-0.924692 
0.159762 ,0.964828 ,0.705283 ,0.708926 
0.751283 ,0.980945 ,-0.993772 ,-0.111433 
0.324203 ,0.280940 ,-0.613617 ,-0.789604 
0.696485 ,0.367316 ,0.390226 ,0.920719 
0.992882 ,0.439771 ,0.410638 ,-0.911798 
0.437579 ,0.942875 ,0.682465 ,-0.730919 
0.512617 ,0.743743 ,0.999202 ,-0.039953 
0.804143 ,0.989381 ,-0.962840 ,0.270071 
0.287063 ,0.630922 ,-0.492809 ,0.870138 
0.134284 ,0.743408 ,-0.695048 ,0.718963 
0.504784 ,0.868832 ,0.713227 ,-0.700933 
0.303027 ,0.408747 ,-0.971295 ,-0.237879 
0.696779 ,0.496517 ,0.937200 ,0.348793 
0.891131 ,0.484470 ,0.704432 ,-0.709772 
0.021056 ,0.163975 ,0.917833 ,0.396967 
0.411841 ,0.546161 ,-0.260829 ,0.965385 
0.541925 ,0.072882 ,-0.660400 ,-0.750914 
0.555110 ,0.445040 ,0.000943 ,1.000000 
0.342802 ,0.384444 ,-0.989797 ,-0.142482 
0.409067 ,0.933590 ,0.835265 ,-0.549847 
0.914532 ,0.002227 ,-0.499496 ,0.866316 
0.572062 ,0.332559 ,-0.564053 ,0.825738 
0.050144 ,0.860979 ,-0.529858 ,0.848087 
0.421177 ,0.283724 ,-0.960120 ,-0.279589 
0.592121 ,0.463052 ,0.339759 ,0.940513 
0.858228 ,0.118546 ,-0.145414 ,0.989371 
0.533679 ,0.737908 ,0.990816 ,-0.135218 
